106	8025
106	9999904
107	1669
107	215
107	55438
107	55598
107	55599
107	55601
107	55602
107	55754
107	8660
107	9999907
108	2331
108	50337
108	588
108	644
108	9930
108	9999904
109	1679
109	588
109	9930
109	9999904
110	2265
110	2802
110	45762
110	4798
110	4950
110	6867
110	9999904
111	13457
111	3545
111	596
111	602
111	603
111	9930
111	9999904
112	11083
112	13256
112	2241
112	2297
112	2298
112	2301
112	4071
112	4074
112	6027
112	9999904
113	11083
113	13256
113	2241
113	2297
113	2298
113	2301
113	4071
113	4077
113	6027
113	9999904
114	480
114	6838
114	6839
114	9930
114	9999904
115	2265
115	45762
115	4798
115	4950
115	6867
115	9999904
116	2241
116	5688
116	606
116	6595
116	9999904
117	2241
117	5944
117	606
117	6595
117	9999904
118	1619
118	45762
118	4798
118	6026
118	6596
118	6867
118	9999904
119	10455
119	13400
119	2241
119	602
119	6020
119	606
119	9112
119	9999904
120	10129
120	146
120	20185
120	2264
120	610
120	9930
120	9999904
121	14166
121	19875
121	45762
121	4798
121	8780
121	9999904
122	13438
122	13457
122	13860
122	2794
122	50337
122	588
122	644
122	9861
122	9930
122	9999904
123	14166
123	217
123	45762
123	4798
123	9999904
124	11579
124	11585
124	11588
124	1520
124	9042
124	9999906
125	13710
125	9141
125	9999901
126	13272
126	137
126	4066
126	5767
126	8659
126	9750
126	9999903
127	129
127	1419
127	6090
127	8973
127	9999902
128	127
128	129
128	1419
128	6090
128	8973
128	9999902
129	1419
129	6090
129	8973
129	9999902
130	10009
130	1847
130	1848
130	30342
130	4392
130	9140
130	9358
130	9999903
134	19246
134	3813
134	45662
134	9999905
135	10744
135	45762
135	4798
135	4950
135	6867
135	9999904
136	10829
136	1669
136	1790
136	2943
136	55598
136	55705
136	55754
136	6706
136	6863
136	9999907
137	8659
137	9750
137	9999903
138	137
138	8659
138	9750
138	9999903
140	137
140	138
140	8659
140	9750
140	9999903
141	137
141	138
141	14570
141	15499
141	30342
141	5261
141	52776
141	52801
141	7674
141	8659
141	8661
141	9358
141	9750
141	9999903
142	12120
142	12131
142	12140
142	137
142	138
142	8659
142	9750
142	9999903
143	7287
143	9999904
144	2264
144	9930
144	9999904
145	2264
145	9930
145	9999904
146	2264
146	9930
146	9999904
147	6571
147	9999904
148	143
148	7287
148	9999904
149	10710
149	10756
149	12969
149	13676
149	1697
149	17553
149	17611
149	17670
149	17976
149	2327
149	5459
149	6858
149	7287
149	8420
149	9999904
149	9999910
150	1419
150	16946
150	20560
150	20563
150	44007
150	6088
150	6090
150	9999902
151	1423
151	1424
151	16905
151	45828
151	9999903
152	12625
152	12871
152	17437
152	17486
152	5148
152	9999903
153	12871
153	14024
153	17437
153	17486
153	2921
153	3095
153	3238
153	3240
153	5148
153	5499
153	6097
153	6201
153	7627
153	9999901
153	9999903
154	19757
154	45762
154	4798
154	6836
154	8190
154	9999904
156	14233
156	144
156	2264
156	9930
156	9999904
157	13729
157	4224
157	470
157	6571
157	6838
157	9930
157	9999904
158	19937
158	3933
158	3939
158	6320
158	9999905
159	10525
159	17933
159	3391
159	9420
159	9999901
160	10038
160	12181
160	3389
160	4427
160	9422
160	9999903
161	10812
161	13812
161	26421
161	529
161	8919
161	9999905
162	10811
162	10825
162	9999908
163	12192
163	12327
163	12749
163	12897
163	14777
163	15229
163	15658
163	16180
163	7153
163	7154
163	9999903
164	3904
164	5658
164	56890
164	9999902
165	166
165	609
165	6571
165	6575
165	9999904
166	6571
166	6575
166	9999904
167	166
167	609
167	6571
167	6575
167	9999904
168	13
168	13576
168	13580
168	17880
168	1847
168	1848
168	19465
168	3398
168	4413
168	9139
168	9140
168	9358
168	9999903
169	12868
169	12871
169	13
169	17437
169	3872
169	9358
169	9999903
170	10523
170	11041
170	20258
170	20260
170	20262
170	7280
170	8630
170	9422
170	9468
170	9999903
171	447
171	9930
171	9999904
172	10900
172	1847
172	1849
172	1927
172	2493
172	4700
172	6964
172	7027
172	9140
172	9422
172	9999903
173	12863
173	7596
173	9141
173	9999901
174	1133
174	12540
174	12863
174	1842
174	9141
174	9999901
175	166
175	470
175	54831
175	6571
175	6575
175	9999904
176	10447
176	10450
176	12697
176	45762
176	4798
176	57057
176	6867
176	9999904
177	13077
177	13094
177	14566
177	15388
177	22082
177	22083
177	22162
177	2477
177	3593
177	42541
177	5835
177	5854
177	8247
177	9999901
178	144
178	179
178	2264
178	577
178	9930
178	9999904
179	144
179	2264
179	9930
179	9999904
180	10969
180	11108
180	12117
180	13676
180	1697
180	46911
180	8420
180	9999904
180	9999910
181	9570
181	9930
181	9999904
182	10257
182	9369
182	9384
182	9999903
183	14020
183	45424
183	9999904
184	1520
184	3674
184	9999906
185	11108
185	11506
185	1704
185	3285
185	3598
185	46911
185	602
185	8840
185	9124
185	9999904
186	19216
186	4602
186	4603
186	7287
186	8670
186	8671
186	9999904
187	1423
187	1424
187	16871
187	16905
187	189
187	820
187	9999903
188	1419
188	15661
188	20560
188	20563
188	6090
188	6092
188	9999902
189	1423
189	1424
189	16871
189	16905
189	9999903
190	1419
190	16987
190	16988
190	191
190	192
190	39903
190	6093
190	6094
190	9999902
191	1419
191	16987
191	16988
191	192
191	39903
191	6093
191	6094
191	9999902
192	1419
192	39903
192	6094
192	9999902
193	1423
193	1424
193	16908
193	9999903
196	1423
196	1424
196	16908
196	193
196	9999903
197	12871
197	12874
197	1423
197	1424
197	16908
197	17192
197	17437
197	193
197	196
197	7239
197	9999903
198	2241
198	4146
198	4147
198	6027
198	617
198	6571
198	6573
198	6575
198	9999904
199	11108
199	11506
199	1704
199	3285
199	3598
199	46911
199	602
199	8840
199	9124
199	9999904
200	10829
200	2468
200	55687
200	55724
200	8564
200	9424
200	9999907
201	2623
201	8919
201	9999905
202	17289
202	3813
202	9967
202	9968
202	9970
202	9999905
203	12046
203	13812
203	5159
203	6296
203	6802
203	9999905
203	9999909
203	9999914
204	10507
204	10829
204	2909
204	2940
204	9999907
205	11506
205	3285
205	602
205	9124
205	9999904
206	11634
206	11787
206	13223
206	17530
206	17531
206	4778
206	4812
206	8919
206	9999905
206	9999914
208	10335
208	13568
208	20969
208	9999903
209	11506
209	1798
209	602
209	9999904
210	10335
210	13568
210	7249
210	9999903
212	11687
212	11688
212	6147
212	6571
212	6574
212	7042
212	9999904
213	11506
213	2352
213	602
213	9999904
214	11685
214	11687
214	12265
214	227
214	3065
214	3067
214	45762
214	6571
214	6574
214	9706
214	9711
214	9999904
215	1669
215	55438
215	55598
215	55599
215	55601
215	55602
215	55754
215	8660
215	9999907
216	10770
216	14166
216	45762
216	4798
216	9713
216	9999904
217	14166
217	45762
217	4798
217	9999904
218	1952
218	3516
218	6838
218	6840
218	6844
218	9930
218	9999904
219	10335
219	1145
219	13568
219	2318
219	6327
219	6331
219	9999903
220	1686
220	55694
220	9999907
221	43723
221	9799
221	9999907
222	10829
222	1686
222	220
222	55694
222	55705
222	9999907
223	1520
223	9999906
224	1327
224	307
224	309
224	4700
224	7154
224	9999903
225	11687
225	6571
225	6574
225	9999904
226	11506
226	16623
226	17920
226	2352
226	24101
226	26901
226	33681
226	33701
226	33704
226	602
226	8565
226	9999904
227	11685
227	11687
227	12265
227	6571
227	6574
227	9706
227	9711
227	9999904
228	10430
228	14166
228	16695
228	45762
228	4798
228	9999904
229	10321
229	14712
229	14780
229	19219
229	4267
229	9999902
230	2277
230	9369
230	9370
230	9375
230	9999903
231	2277
231	230
231	9369
231	9370
231	9375
231	9999903
232	18204
232	18218
232	18225
232	9369
232	9370
232	9372
232	9375
232	9999903
233	13514
233	13517
233	9999905
234	10614
234	12137
234	13284
234	14024
234	6424
234	7107
234	8208
234	8221
234	9305
234	9999901
235	18193
235	9369
235	9370
235	9999903
236	9369
236	9370
236	9375
236	9999903
237	17599
237	18358
237	236
237	9369
237	9370
237	9373
237	9375
237	9380
237	9999903
238	17599
238	18358
238	236
238	9369
238	9370
238	9373
238	9375
238	9380
238	9999903
239	17599
239	18358
239	236
239	9369
239	9370
239	9373
239	9375
239	9380
239	9999903
241	11684
241	11687
241	12263
241	6571
241	6574
241	9705
241	9706
241	9999904
242	11685
242	11687
242	12265
242	227
242	6571
242	6574
242	9706
242	9711
242	9712
242	9999904
243	45762
243	4798
243	619
243	6867
243	9700
243	9999904
244	11685
244	11687
244	12265
244	227
244	6571
244	6574
244	9706
244	9711
244	9999904
245	11685
245	11687
245	12265
245	2241
245	227
245	244
245	247
245	6027
245	6571
245	6574
245	9702
245	9706
245	9711
245	9999904
246	11685
246	11687
246	12265
246	2241
246	227
246	244
246	247
246	6027
246	6571
246	6574
246	9702
246	9706
246	9711
246	9999904
247	11685
247	11687
247	12265
247	2241
247	227
247	244
247	6027
247	6571
247	6574
247	9702
247	9706
247	9711
247	9999904
248	10770
248	14166
248	17853
248	45762
248	4798
248	9999904
249	11685
249	11687
249	12265
249	227
249	6571
249	6574
249	9706
249	9711
249	9999904
250	11685
250	11687
250	12265
250	227
250	249
250	6571
250	6574
250	9706
250	9711
250	9999904
251	17766
251	45762
251	4798
251	6867
251	9999904
252	11506
252	16623
252	17766
252	2352
252	251
252	26901
252	27682
252	45762
252	4798
252	602
252	6867
252	8565
252	9999904
254	11506
254	16623
254	17766
254	17920
254	2352
254	251
254	26901
254	27682
254	45762
254	4798
254	602
254	6867
254	8565
254	9999904
255	11685
255	11687
255	12265
255	227
255	6571
255	6574
255	9706
255	9711
255	9999904
256	14712
256	14780
256	4267
256	9999902
257	14777
257	4266
257	9999903
258	14777
258	257
258	4266
258	9999903
259	14712
259	14780
259	256
259	4267
259	9999902
260	14712
260	14780
260	17921
260	256
260	4267
260	9999902
261	14712
261	14780
261	17921
261	256
261	4267
261	9999902
262	10455
262	11506
262	19761
262	45762
262	47908
262	4798
262	602
262	8190
262	9999904
263	10770
263	14166
263	17856
263	45762
263	4798
263	9999904
264	19759
264	19760
264	45762
264	4798
264	8190
264	9999904
265	19731
265	45762
265	4798
265	8025
265	9999904
266	11685
266	11687
266	12265
266	227
266	255
266	6571
266	6574
266	9706
266	9711
266	9999904
267	10335
267	13568
267	2921
267	5355
267	9999903
268	13499
268	55598
268	55605
268	9999907
269	13676
269	20164
269	20313
269	8420
269	9999904
269	9999910
270	11681
270	1342
270	15835
270	15840
270	15845
270	3389
270	5128
270	9422
270	9999903
272	144
272	2264
272	3998
272	9930
272	9999904
273	14024
273	3238
273	9999901
274	12871
274	17437
274	52439
274	8068
274	8659
274	9750
274	9999903
275	1523
275	9999906
276	20164
276	20228
276	45505
276	7155
276	9999904
277	10592
277	20164
277	20313
277	4364
277	9999904
278	13812
278	284
278	287
278	4333
278	4358
278	9999905
279	13812
279	287
279	4333
279	4358
279	9999905
280	13812
280	4333
280	4358
280	9999905
281	13812
281	287
281	4333
281	4358
281	9999905
282	13812
282	287
282	4333
282	4358
282	9999905
283	13812
283	287
283	4333
283	4358
283	9999905
284	13812
284	4333
284	4358
284	9999905
285	13812
285	287
285	4333
285	4358
285	9999905
286	13812
286	284
286	4333
286	4358
286	9999905
287	13812
287	4333
287	4358
287	9999905
288	9272
288	9274
288	9999913
289	5159
289	6268
289	6298
289	6739
289	6748
289	9934
289	9999914
290	14566
290	5835
290	5836
290	9999901
291	5261
291	52776
291	5831
291	9999903
292	1423
292	291
292	34161
292	5261
292	52776
292	5831
292	7239
292	9999903
293	9272
293	9273
293	9999913
294	1519
294	1520
294	9999906
295	6281
295	8511
295	9999908
296	11570
296	1525
296	4191
296	6281
296	8511
296	9999906
296	9999908
297	11584
297	1525
297	4191
297	9999906
298	10361
298	9272
298	9999913
299	10361
299	9272
299	9999913
300	12942
300	12961
300	5190
300	9999909
301	11083
301	13256
301	13261
301	2776
301	9999904
302	311
302	4702
302	4703
302	9999901
303	307
303	4700
303	9999903
304	19937
304	3933
304	3940
304	9999905
305	6728
305	6730
305	9999904
306	303
306	307
306	310
306	4700
306	4701
306	9369
306	9371
306	9999903
307	4700
307	9999903
308	307
308	4700
308	9999903
309	307
309	4700
309	9999903
310	307
310	4700
310	4701
310	9369
310	9371
310	9999903
311	4702
311	4703
311	9999901
312	30342
312	307
312	43202
312	4700
312	8659
312	8661
312	9358
312	9750
312	9999903
313	311
313	4702
313	4703
313	9999901
314	236
314	9369
314	9370
314	9375
314	9999903
315	13507
315	13514
315	9999905
316	18377
316	18663
316	20164
316	20228
316	322
316	45504
316	45505
316	9999904
317	18377
317	18663
317	18674
317	20164
317	20228
317	45504
317	45505
317	9999904
318	18377
318	18663
318	20164
318	20228
318	322
318	45504
318	45505
318	9999904
319	18377
319	18663
319	18674
319	20164
319	20228
319	45504
319	45505
319	9999904
320	9412
320	9420
320	9474
320	9999901
322	18377
322	18663
322	20164
322	20228
322	45504
322	45505
322	9999904
323	10860
323	1685
323	6571
323	6574
323	7211
323	9999904
324	10455
324	10907
324	10908
324	11333
324	11506
324	36361
324	53486
324	602
324	6728
324	6730
324	7028
324	9419
324	9479
324	9999904
325	11506
325	19159
325	2352
325	33862
325	602
325	7506
325	8667
325	9999904
326	18901
326	1927
326	1928
326	19954
326	20271
326	20279
326	20739
326	2493
326	30342
326	307
326	309
326	3711
326	38901
326	40181
326	4700
326	8607
326	8659
326	8661
326	9358
326	9422
326	9461
326	9750
326	9999903
327	55598
327	55599
327	55605
327	55606
327	9999907
328	9272
328	9273
328	9999913
329	13676
329	3132
329	3142
329	40541
329	7254
329	9999910
329	9999912
330	1181
330	4175
330	56890
330	7313
330	7448
330	818
330	9033
330	9999902
331	11506
331	602
331	8164
331	9999904
332	1669
332	55438
332	55598
332	55599
332	55754
332	8660
332	9999907
333	1419
333	20560
333	20563
333	44044
333	6090
333	6092
333	9999902
334	12816
334	12817
334	13568
334	9999903
335	20164
335	20313
335	3102
335	336
335	4304
335	4364
335	9999904
336	20164
336	20313
336	3102
336	4304
336	4364
336	45424
336	9999904
337	6281
337	8511
337	9999908
338	13457
338	13890
338	14508
338	9930
338	9999904
339	1520
339	4644
339	9999906
341	1523
341	19964
341	9999906
342	1519
342	1520
342	1526
342	9999906
343	10335
343	11183
343	13568
343	4066
343	5767
343	7410
343	7415
343	9999903
344	9420
344	9434
344	9999901
345	19995
345	20164
345	20313
345	7202
345	9999904
346	1208
346	1211
346	17516
346	5842
346	8877
346	9999926
347	1778
347	20147
347	25861
347	30342
347	6402
347	6425
347	6474
347	9358
347	9999903
348	11714
348	14118
348	1578
348	1685
348	6571
348	6574
348	9183
348	9999904
349	5842
349	9999926
350	17954
350	349
350	5842
350	9999926
351	17954
351	349
351	5842
351	9999926
352	349
352	5842
352	9999926
353	17954
353	349
353	5842
353	9999926
354	17954
354	349
354	5842
354	9999926
355	1102
355	12088
355	12327
355	14777
355	6734
355	820
355	9999903
356	12087
356	12328
356	14712
356	14780
356	18163
356	9999902
357	1102
357	13553
357	14777
357	17282
357	4266
357	820
357	9999903
358	14712
358	14780
358	25701
358	4267
358	9999902
359	13812
359	5159
359	5791
359	6296
359	9999905
359	9999914
360	10465
360	11579
360	14796
360	8606
360	9799
360	9999906
360	9999907
361	1796
361	6402
361	6425
361	7153
361	7154
361	8206
361	8232
361	9999903
362	11134
362	2241
362	5685
362	9999904
363	1487
363	5658
363	56890
363	9999902
364	1487
364	363
364	5658
364	56890
364	9999902
365	11859
365	19937
365	3933
365	3942
365	3952
365	9999905
366	11859
366	11861
366	19937
366	3813
366	3933
366	3945
366	3952
366	9999905
367	11634
367	11787
367	15981
367	17530
367	4778
367	9999914
368	328
368	9272
368	9273
368	9999913
369	328
369	368
369	9272
369	9273
369	9999913
370	12678
370	12816
370	13568
370	13651
370	9422
370	9461
370	9999903
371	1669
371	55438
371	55598
371	55599
371	55633
371	55635
371	937
371	9999907
372	12698
372	3933
372	3942
372	7158
372	7159
372	8919
372	9999905
373	20164
373	20228
373	45505
373	7155
373	9999904
374	12919
374	1519
374	1520
374	1526
374	9999906
375	10829
375	48788
375	55705
375	9999907
376	578
376	6146
376	9930
376	9999904
377	10468
377	12816
377	13568
377	1520
377	19954
377	9422
377	9461
377	9999903
377	9999906
378	1519
378	1520
378	1526
378	374
378	9999906
379	1008
379	1523
379	9999906
380	6402
380	6425
380	7960
380	7970
380	9999903
381	12816
381	13568
381	19954
381	3147
381	7806
381	9422
381	9461
381	9999903
382	7280
382	9784
382	9999903
383	13676
383	9999910
385	11632
385	12943
385	4467
385	4472
385	5380
385	5381
385	9999914
386	12192
386	12327
386	12749
386	12897
386	14777
386	15229
386	15658
386	16180
386	7153
386	7154
386	9999903
387	1847
387	1862
387	9140
387	9999903
388	1272
388	1686
388	4777
388	4778
388	55669
388	8685
388	9999907
388	9999914
389	4777
389	4778
389	4780
389	9999914
390	1272
390	1686
390	388
390	4777
390	4778
390	55598
390	55599
390	55605
390	55606
390	55669
390	55691
390	8685
390	9999907
390	9999914
391	10811
391	11634
391	1690
391	1695
391	4778
391	4783
391	8829
391	9999908
391	9999914
392	1272
392	14887
392	1686
392	388
392	4777
392	4778
392	55669
392	55691
392	55907
392	8685
392	9999907
392	9999914
393	20164
393	4785
393	4786
393	9999904
395	20164
395	393
395	4785
395	4786
395	9999904
396	11848
396	20164
396	393
396	45424
396	4785
396	4786
396	9999904
397	11634
397	4778
397	4787
397	9999914
398	11634
398	11870
398	397
398	4778
398	4787
398	9999914
399	1272
399	1274
399	1686
399	4777
399	4778
399	55669
399	8685
399	9999907
399	9999914
400	825
400	9999901
401	1359
401	13676
401	14186
401	9999910
402	12120
402	12131
402	12140
402	9999903
403	12129
403	12143
403	19937
403	2943
403	3933
403	3948
403	9999905
403	9999907
404	26121
404	46948
404	470
404	6571
404	6574
404	7211
404	9999904
405	1927
405	2493
405	9422
405	9999903
406	12190
406	12328
406	14712
406	14780
406	17988
406	9052
406	9858
406	9999902
407	1061
407	14481
407	15144
407	569
407	5842
407	9656
407	9999926
408	10455
408	10456
408	11083
408	47028
408	54848
408	602
408	9999904
409	596
409	602
409	9999904
410	14166
410	19884
410	45762
410	4798
410	637
410	9999904
411	19998
411	45762
411	4798
411	591
411	7535
411	9999904
412	19729
412	45762
412	4798
412	604
412	8025
412	9999904
413	14481
413	19601
413	569
413	5842
413	9656
413	9999926
415	5060
415	5061
415	5842
415	9999926
416	2170
416	569
416	5842
416	9656
416	9999926
417	10859
417	12871
417	12873
417	15785
417	17437
417	17496
417	30342
417	5128
417	592
417	8659
417	8661
417	9358
417	9750
417	9999903
418	11506
418	602
418	9999904
419	11507
419	12816
419	13568
419	14555
419	14570
419	20924
419	5261
419	52776
419	52801
419	9999903
420	10627
420	438
420	4983
420	5021
420	588
420	605
420	9930
420	9999904
421	1419
421	16946
421	20560
421	20562
421	42401
421	6088
421	6090
421	9999902
422	6664
422	6809
422	9999911
423	6571
423	6574
423	7211
423	9999904
425	11041
425	1523
425	19965
425	19966
425	19973
425	20258
425	20268
425	20751
425	647
425	7280
425	9422
425	9999903
425	9999906
426	10088
426	429
426	45762
426	4798
426	9999904
427	20164
427	20228
427	2491
427	45506
427	9999904
428	1519
428	1520
428	4327
428	9999906
429	10088
429	45762
429	4798
429	9999904
430	11041
430	13375
430	1523
430	19966
430	19973
430	20258
430	20268
430	20751
430	7280
430	9422
430	9999903
430	9999906
431	438
431	9930
431	9999904
432	438
432	9930
432	9999904
433	20005
433	438
433	9930
433	9999904
434	1628
434	19602
434	9999910
435	1523
435	19966
435	19973
435	7280
435	9999903
435	9999906
436	12657
436	4472
436	9938
436	9999914
437	1523
437	19966
437	19973
437	7280
437	9999903
437	9999906
438	9930
438	9999904
439	438
439	5233
439	8055
439	9930
439	9999904
440	438
440	5233
440	8055
440	9930
440	9999904
441	438
441	5233
441	8055
441	9930
441	9999904
442	438
442	5233
442	8055
442	9930
442	9999904
443	14117
443	44005
443	44182
443	470
443	588
443	644
443	6571
443	6574
443	7546
443	9861
443	9930
443	9999904
444	10088
444	445
444	45762
444	4798
444	50837
444	9999904
445	10088
445	45762
445	4798
445	50837
445	9999904
446	19755
446	45762
446	4798
446	8190
446	9999904
447	9930
447	9999904
448	144
448	2219
448	2264
448	9930
448	9999904
449	10088
449	13401
449	2237
449	429
449	45762
449	4798
449	9999904
450	11083
450	11278
450	11282
450	11283
450	13256
450	15062
450	305
450	6728
450	6730
450	6889
450	9999904
451	20164
451	20228
451	45505
451	6727
451	6730
451	9999904
452	6838
452	6843
452	6846
452	9930
452	9999904
453	10322
453	10585
453	12897
453	14777
453	2609
453	4266
453	7153
453	7154
453	820
453	9999903
454	10321
454	14712
454	14780
454	19219
454	4267
454	52659
454	9999902
455	10944
455	18556
455	19602
455	19669
455	19684
455	29902
455	5502
455	56890
455	7887
455	821
455	9999902
455	9999910
456	56890
456	9999902
458	1419
458	19688
458	6090
458	9999902
459	456
459	56890
459	9999902
460	456
460	56890
460	9999902
461	456
461	56890
461	9999902
462	349
462	352
462	5842
462	9999926
463	11083
463	11278
463	11282
463	11283
463	11374
463	13256
463	523
463	9999904
464	11134
464	2241
464	9999904
465	3205
465	55641
465	7254
465	9999907
465	9999912
466	11090
466	475
466	6838
466	6839
466	9930
466	9999904
468	7287
468	9999904
469	10744
469	45762
469	4798
469	4950
469	6867
469	9999904
470	6571
470	9999904
471	137
471	8659
471	9750
471	9999903
472	12120
472	12140
472	137
472	471
472	6985
472	8659
472	9750
472	9999903
473	6838
473	6839
473	9930
473	9999904
474	30342
474	592
474	8659
474	8661
474	9358
474	9750
474	9999903
475	6838
475	6839
475	9930
475	9999904
476	13451
476	13456
476	13457
476	17738
476	473
476	6838
476	6839
476	9930
476	9999904
477	20164
477	20228
477	45504
477	4786
477	9676
477	9999904
478	1669
478	55438
478	55598
478	55599
478	55601
478	55602
478	55754
478	8660
478	9999907
479	7287
479	9930
479	9941
479	9942
479	9999904
480	6838
480	6839
480	9930
480	9999904
481	1393
481	14508
481	48289
481	6571
481	6573
481	6827
481	7093
481	9930
481	9999904
482	14024
482	4622
482	4628
482	5321
482	8566
482	9999901
483	16678
483	40342
483	40481
483	55614
483	5796
483	9999907
485	1685
485	941
485	9999904
486	6281
486	8511
486	9999908
487	11722
487	13729
487	39821
487	6838
487	9930
